customer_id,lifecycle_segment,city,age_band
C1603,churned,Hyderabad,25-34
C1604,churned,Bangalore,45-54
C1605,churned,Hyderabad,35-44
C1606,churned,Bangalore,45-54
C1607,churned,Bangalore,25-34
C1608,churned,Hyderabad,35-44
C1609,churned,Hyderabad,35-44
C1610,churned,Bangalore,25-34
C1611,churned,Bangalore,25-34
C1612,churned,Bangalore,25-34
C1613,churned,Hyderabad,25-34
C1614,churned,Hyderabad,45-54
C1615,churned,Hyderabad,35-44
C1616,churned,Bangalore,45-54
C1617,churned,Bangalore,25-34
C1618,churned,Bangalore,25-34
C1619,churned,Bangalore,25-34
C1620,churned,Hyderabad,45-54
C1621,churned,Hyderabad,25-34
C1622,churned,Bangalore,35-44
C1623,churned,Hyderabad,25-34
C1624,churned,Hyderabad,25-34
C1625,churned,Hyderabad,25-34
C1626,churned,Bangalore,25-34
C1627,churned,Hyderabad,25-34
C1628,churned,Bangalore,35-44
C1629,churned,Bangalore,35-44
C1630,churned,Hyderabad,45-54
C1631,churned,Hyderabad,35-44
C1632,churned,Bangalore,25-34
C1633,churned,Bangalore,35-44
C1634,churned,Bangalore,25-34
C1635,churned,Hyderabad,35-44
C1636,churned,Hyderabad,25-34
C1637,churned,Bangalore,45-54
C1638,churned,Hyderabad,25-34
C1639,churned,Hyderabad,25-34
C1640,churned,Bangalore,25-34
C1641,churned,Hyderabad,45-54
C1642,churned,Hyderabad,45-54
C1643,churned,Bangalore,45-54
C1644,churned,Bangalore,25-34
C1645,churned,Hyderabad,45-54
C1646,churned,Hyderabad,45-54
C1647,churned,Bangalore,45-54
C1648,churned,Bangalore,45-54
C1649,churned,Bangalore,25-34
C1650,churned,Hyderabad,45-54
C1651,churned,Hyderabad,45-54
C1652,churned,Bangalore,25-34
C1653,churned,Hyderabad,25-34
C1654,churned,Bangalore,35-44
C1655,churned,Bangalore,35-44
C1656,churned,Bangalore,35-44
C1657,churned,Bangalore,25-34
C1658,churned,Hyderabad,25-34
C1659,churned,Bangalore,35-44
C1660,churned,Hyderabad,25-34
C1661,churned,Bangalore,25-34
C1662,churned,Bangalore,25-34
C1663,churned,Hyderabad,45-54
C1664,churned,Bangalore,35-44
C1665,churned,Bangalore,45-54
C1666,churned,Hyderabad,25-34
C1667,churned,Hyderabad,45-54
C1668,churned,Bangalore,45-54
C1669,churned,Bangalore,35-44
C1670,churned,Bangalore,35-44
C1671,churned,Bangalore,35-44
C1672,churned,Hyderabad,45-54
C1673,churned,Bangalore,45-54
C1674,churned,Hyderabad,35-44
C1675,churned,Hyderabad,25-34
C1676,churned,Bangalore,35-44
C1677,churned,Bangalore,45-54
C1678,churned,Bangalore,25-34
C1679,churned,Bangalore,45-54
C1680,churned,Bangalore,45-54
C1681,churned,Bangalore,45-54
C1682,churned,Hyderabad,35-44
C1683,churned,Hyderabad,25-34
C1684,churned,Bangalore,35-44
C1685,churned,Hyderabad,45-54
C1686,churned,Bangalore,45-54
C1687,churned,Hyderabad,25-34
C1688,churned,Bangalore,35-44
C1689,churned,Hyderabad,35-44
C1690,churned,Hyderabad,35-44
C1691,churned,Bangalore,35-44
C1692,churned,Hyderabad,25-34
C1693,churned,Hyderabad,35-44
C1694,churned,Hyderabad,45-54
C1695,churned,Bangalore,35-44
C1696,churned,Hyderabad,25-34
C1697,churned,Hyderabad,25-34
C1698,churned,Hyderabad,45-54
C1699,churned,Hyderabad,25-34
C1700,churned,Bangalore,45-54
C1701,churned,Bangalore,35-44
C1702,churned,Hyderabad,25-34
C1703,churned,Hyderabad,45-54
C1704,churned,Bangalore,35-44
C1705,churned,Hyderabad,45-54
C1706,churned,Bangalore,25-34
C1707,churned,Bangalore,35-44
C1708,churned,Hyderabad,25-34
C1709,churned,Hyderabad,35-44
C1710,churned,Bangalore,25-34
C1711,churned,Hyderabad,25-34
C1712,churned,Hyderabad,35-44
C1713,churned,Bangalore,35-44
C1714,churned,Hyderabad,35-44
C1715,churned,Bangalore,25-34
C1716,churned,Bangalore,45-54
C1717,churned,Hyderabad,25-34
C1718,churned,Hyderabad,45-54
C1719,churned,Hyderabad,45-54
C1720,churned,Hyderabad,45-54
C1721,churned,Bangalore,45-54
C1722,churned,Hyderabad,45-54
C1723,churned,Hyderabad,25-34
C1724,churned,Bangalore,25-34
C1725,churned,Bangalore,25-34
C1726,churned,Hyderabad,45-54
C1727,churned,Bangalore,25-34
C1728,churned,Bangalore,45-54
C1729,churned,Bangalore,25-34
C1730,churned,Hyderabad,35-44
C1731,churned,Bangalore,45-54
C1732,churned,Hyderabad,25-34
C1733,churned,Hyderabad,25-34
C1734,churned,Hyderabad,45-54
C1735,churned,Bangalore,45-54
C1736,churned,Hyderabad,25-34
C1737,churned,Hyderabad,35-44
C1738,churned,Hyderabad,25-34
C1739,churned,Bangalore,35-44
C1740,churned,Hyderabad,45-54
C1741,churned,Bangalore,35-44
C1742,churned,Hyderabad,35-44
C1743,churned,Hyderabad,35-44
C1744,churned,Bangalore,35-44
C1745,churned,Bangalore,35-44
C1746,churned,Hyderabad,25-34
C1747,churned,Bangalore,45-54
C1748,churned,Bangalore,45-54
C1749,churned,Hyderabad,25-34
C1750,churned,Bangalore,25-34
C1751,churned,Bangalore,35-44
C1752,churned,Hyderabad,25-34
C1753,churned,Bangalore,45-54
C1754,churned,Bangalore,35-44
C1755,churned,Bangalore,45-54
C1756,churned,Bangalore,35-44
C1757,churned,Bangalore,45-54
C1758,churned,Hyderabad,25-34
C1759,churned,Bangalore,25-34
C1760,churned,Bangalore,25-34
C1761,churned,Hyderabad,25-34
C1762,churned,Bangalore,35-44
C1763,churned,Bangalore,25-34
C1764,churned,Bangalore,35-44
C1765,churned,Hyderabad,25-34
C1766,churned,Bangalore,35-44
C1767,churned,Bangalore,25-34
C1768,churned,Bangalore,25-34
C1769,churned,Bangalore,45-54
C1770,churned,Bangalore,25-34
C1771,churned,Hyderabad,25-34
C1772,churned,Hyderabad,45-54
C1773,churned,Bangalore,35-44
C1774,churned,Hyderabad,35-44
C1775,churned,Bangalore,45-54
C1776,churned,Hyderabad,35-44
C1777,churned,Bangalore,25-34
C1778,churned,Bangalore,25-34
C1779,churned,Bangalore,45-54
C1780,churned,Hyderabad,45-54
C1781,churned,Hyderabad,45-54
C1782,churned,Hyderabad,45-54
C1783,churned,Bangalore,35-44
C1784,churned,Hyderabad,35-44
C1785,churned,Bangalore,45-54
C1786,churned,Hyderabad,45-54
C1787,churned,Hyderabad,25-34
C1788,churned,Bangalore,45-54
C1789,churned,Bangalore,25-34
C1790,churned,Hyderabad,35-44
C1791,churned,Hyderabad,45-54
C1792,churned,Bangalore,45-54
C1793,churned,Bangalore,45-54
C1794,churned,Bangalore,35-44
C1795,churned,Bangalore,45-54
C1796,churned,Bangalore,25-34
C1797,churned,Hyderabad,25-34
C1798,churned,Bangalore,45-54
C1799,churned,Hyderabad,45-54
C1800,churned,Bangalore,45-54
C1801,churned,Bangalore,35-44
C1802,churned,Hyderabad,35-44
C1803,churned,Bangalore,45-54
C1804,churned,Bangalore,45-54
C1805,churned,Bangalore,35-44
C1806,churned,Hyderabad,35-44
C1807,churned,Hyderabad,25-34
C1808,churned,Hyderabad,35-44
C1809,churned,Bangalore,35-44
C1810,churned,Bangalore,25-34
C1811,churned,Bangalore,45-54
C1812,churned,Bangalore,25-34
C1813,churned,Bangalore,25-34
C1814,churned,Hyderabad,25-34
C1815,churned,Hyderabad,45-54
C1816,churned,Hyderabad,45-54
C1817,churned,Bangalore,35-44
C1818,churned,Hyderabad,35-44
C1819,churned,Hyderabad,45-54
C1820,churned,Bangalore,45-54
C1821,churned,Bangalore,35-44
C1822,churned,Bangalore,25-34
C1823,churned,Hyderabad,45-54
C1824,churned,Bangalore,25-34
C1825,churned,Hyderabad,35-44
C1826,churned,Hyderabad,25-34
C1827,churned,Bangalore,45-54
C1828,churned,Bangalore,45-54
C1829,churned,Bangalore,25-34
C1830,churned,Bangalore,25-34
C1831,churned,Hyderabad,25-34
C1832,churned,Hyderabad,45-54
C1833,churned,Hyderabad,35-44
C1834,churned,Bangalore,45-54
C1835,churned,Bangalore,45-54
C1836,churned,Hyderabad,45-54
C1837,churned,Bangalore,25-34
C1838,churned,Hyderabad,45-54
C1839,churned,Hyderabad,25-34
C1840,churned,Bangalore,25-34
C1841,churned,Bangalore,35-44
C1842,churned,Bangalore,25-34
C1843,churned,Bangalore,25-34
C1844,churned,Bangalore,25-34
C1845,churned,Hyderabad,25-34
C1846,churned,Bangalore,25-34
C1847,churned,Hyderabad,25-34
C1848,churned,Bangalore,25-34
C1849,churned,Hyderabad,25-34
C1850,churned,Bangalore,45-54
C1851,churned,Hyderabad,45-54
C1852,churned,Bangalore,25-34
C1853,churned,Hyderabad,35-44
C1854,churned,Bangalore,35-44
C1855,churned,Hyderabad,35-44
C1856,churned,Hyderabad,25-34
C1857,churned,Bangalore,25-34
C1858,churned,Bangalore,25-34
C1859,churned,Hyderabad,35-44
C1860,churned,Hyderabad,25-34
C1861,churned,Hyderabad,45-54
C1862,churned,Bangalore,25-34
C1863,churned,Hyderabad,45-54
C1864,churned,Bangalore,25-34
C1865,churned,Hyderabad,45-54
C1866,churned,Bangalore,35-44
C1867,churned,Hyderabad,25-34
C1868,churned,Hyderabad,25-34
C1869,churned,Bangalore,35-44
C1870,churned,Bangalore,45-54
C1871,churned,Bangalore,25-34
C1872,churned,Bangalore,35-44
C1873,churned,Bangalore,25-34
C1874,churned,Hyderabad,25-34
C1875,churned,Bangalore,45-54
C1876,churned,Hyderabad,35-44
C1877,churned,Hyderabad,25-34
C1878,churned,Hyderabad,25-34
C1879,churned,Hyderabad,25-34
C1880,churned,Bangalore,35-44
C1881,churned,Hyderabad,25-34
C1882,churned,Hyderabad,25-34
C1883,churned,Bangalore,25-34
C1884,churned,Bangalore,25-34
C1885,churned,Bangalore,25-34
C1886,churned,Hyderabad,45-54
C1887,churned,Hyderabad,25-34
C1888,churned,Bangalore,45-54
C1889,churned,Hyderabad,25-34
C1890,churned,Bangalore,35-44
C1891,churned,Bangalore,35-44
C1892,churned,Hyderabad,25-34
C1893,churned,Hyderabad,25-34
C1894,churned,Hyderabad,35-44
C1895,churned,Bangalore,45-54
C1896,churned,Hyderabad,35-44
C1897,churned,Bangalore,45-54
C1898,churned,Hyderabad,35-44
C1899,churned,Bangalore,25-34
C1900,churned,Bangalore,25-34
C1901,churned,Bangalore,25-34
C1902,churned,Bangalore,25-34
C1903,churned,Bangalore,45-54
C1904,churned,Hyderabad,25-34
C1905,churned,Bangalore,35-44
C1906,churned,Hyderabad,35-44
C1907,churned,Hyderabad,35-44
C1908,churned,Bangalore,35-44
C1909,churned,Bangalore,25-34
C1910,churned,Bangalore,45-54
C1911,churned,Bangalore,35-44
C1912,churned,Hyderabad,25-34
C1913,churned,Bangalore,25-34
C1914,churned,Bangalore,25-34
C1915,churned,Hyderabad,45-54
C1916,churned,Hyderabad,25-34
C1917,churned,Bangalore,45-54
C1918,churned,Bangalore,35-44
C1919,churned,Bangalore,45-54
C1920,churned,Bangalore,45-54
C1921,churned,Hyderabad,35-44
C1922,churned,Bangalore,25-34
C1923,churned,Hyderabad,25-34
C1924,churned,Hyderabad,35-44
C1925,churned,Hyderabad,45-54
C1926,churned,Hyderabad,45-54
C1927,churned,Hyderabad,35-44
C1928,churned,Hyderabad,45-54
C1929,churned,Bangalore,25-34
C1930,churned,Hyderabad,25-34
C1931,churned,Hyderabad,25-34
C1932,churned,Bangalore,35-44
C1933,churned,Hyderabad,35-44
C1934,churned,Bangalore,45-54
C1935,churned,Bangalore,25-34
C1936,churned,Bangalore,35-44
C1937,churned,Hyderabad,35-44
C1938,churned,Hyderabad,25-34
C1939,churned,Bangalore,35-44
C1940,churned,Bangalore,25-34
C1941,churned,Hyderabad,25-34
C1942,churned,Bangalore,35-44
C1943,churned,Hyderabad,35-44
C1944,churned,Hyderabad,35-44
C1945,churned,Bangalore,35-44
C1946,churned,Bangalore,25-34
C1947,churned,Bangalore,35-44
C1948,churned,Bangalore,25-34
C1949,churned,Hyderabad,45-54
C1950,churned,Hyderabad,45-54
C1951,churned,Bangalore,35-44
C1952,churned,Bangalore,25-34
C1953,churned,Hyderabad,25-34
C1954,churned,Bangalore,35-44
C1955,churned,Hyderabad,45-54
C1956,churned,Hyderabad,25-34
C1957,churned,Hyderabad,35-44
C1958,churned,Hyderabad,45-54
C1959,churned,Hyderabad,45-54
C1960,churned,Hyderabad,25-34
C1961,churned,Hyderabad,45-54
C1962,churned,Bangalore,35-44
C1963,churned,Bangalore,45-54
C1964,churned,Hyderabad,45-54
C1965,churned,Bangalore,35-44
C1966,churned,Hyderabad,25-34
C1967,churned,Hyderabad,45-54
C1968,churned,Hyderabad,45-54
C1969,churned,Hyderabad,35-44
C1970,churned,Hyderabad,25-34
C1971,churned,Bangalore,45-54
C1972,churned,Bangalore,35-44
C1973,churned,Hyderabad,45-54
C1974,churned,Hyderabad,25-34
C1975,churned,Bangalore,25-34
C1976,churned,Bangalore,25-34
C1977,churned,Hyderabad,45-54
C1978,churned,Hyderabad,25-34
C1979,churned,Bangalore,35-44
C1980,churned,Hyderabad,45-54
C1981,churned,Bangalore,25-34
C1982,churned,Bangalore,35-44
C1983,churned,Bangalore,45-54
C1984,churned,Bangalore,45-54
C1985,churned,Bangalore,45-54
C1986,churned,Hyderabad,45-54
C1987,churned,Bangalore,45-54
C1988,churned,Bangalore,45-54
C1989,churned,Hyderabad,25-34
C1990,churned,Bangalore,45-54
C1991,churned,Bangalore,25-34
C1992,churned,Bangalore,25-34
C1993,churned,Hyderabad,45-54
C1994,churned,Hyderabad,25-34
C1995,churned,Hyderabad,35-44
C1996,churned,Hyderabad,45-54
C1997,churned,Hyderabad,35-44
C1998,churned,Hyderabad,35-44
C1999,churned,Bangalore,25-34
C2000,churned,Hyderabad,25-34
